Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2025-08-15,20:45,Rennes,1.5,1–0,1.7,Marseille,"28,360",Roazhon Park,Jérémie Pignard,Match Report,
1,Sat,2025-08-16,17:00,Lens,1.4,0–1,1.4,Lyon,"38,137",Stade Bollaert-Delelis,Romain Lissorgue,Match Report,
1,Sat,2025-08-16,19:00,Monaco,1.8,3–1,0.6,Le Havre,"11,734",Stade Louis II,Ruddy Buquet,Match Report,
1,Sat,2025-08-16,21:05,Nice,0.8,0–1,0.6,Toulouse,"23,212",Allianz Riviera,Thomas Léonard,Match Report,
1,Sun,2025-08-17,15:00,Brest,1.9,3–3,1.6,Lille,"14,840",Stade Francis-Le Blé,Clément Turpin,Match Report,
1,Sun,2025-08-17,17:15,Angers,1.0,1–0,0.9,Paris FC,"12,168",Stade Raymond Kopa,François Letexier,Match Report,
1,Sun,2025-08-17,17:15,Metz,0.3,0–1,0.6,Strasbourg,"25,009",Stade Saint-Symphorien,Mathieu Vernice,Match Report,
1,Sun,2025-08-17,17:15,Auxerre,1.3,1–0,1.3,Lorient,"16,090",Stade de l'Abbé Deschamps,Abdelatif Kherradji,Match Report,
1,Sun,2025-08-17,20:45,Nantes,0.1,0–1,1.4,Paris S-G,"34,053",Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
2,Fri,2025-08-22,20:45,Paris S-G,1.8,1–0,0.2,Angers,"47,401",Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
2,Sat,2025-08-23,17:00,Marseille,2.3,5–2,1.1,Paris FC,"64,074",Orange Vélodrome,Marc Bollengier,Match Report,
2,Sat,2025-08-23,19:00,Nice,1.9,3–1,1.5,Auxerre,"22,175",Allianz Riviera,Jeremy Stinat,Match Report,
2,Sat,2025-08-23,21:05,Lyon,2.8,3–0,0.6,Metz,"49,853",Groupama Stadium,Eric Wattellier,Match Report,
2,Sun,2025-08-24,15:00,Lorient,2.9,4–0,0.1,Rennes,"12,343",Stade Yves Allainmat,Jérôme Brisard,Match Report,
2,Sun,2025-08-24,17:15,Toulouse,1.3,2–0,0.9,Brest,"23,158",Stadium de Toulouse,Benoît Millot,Match Report,
2,Sun,2025-08-24,17:15,Le Havre,1.7,1–2,1.1,Lens,"19,375",Stade Océane,Guillaume Paradis,Match Report,
2,Sun,2025-08-24,17:15,Strasbourg,1.8,1–0,0.4,Nantes,"22,468",Stade de la Meinau,Bastien Dechepy,Match Report,
2,Sun,2025-08-24,20:45,Lille,2.9,1–0,1.2,Monaco,"43,549",Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,Match Report,
3,Fri,2025-08-29,20:45,Lens,3.8,3–1,1.1,Brest,"37,232",Stade Bollaert-Delelis,Abdelatif Kherradji,Match Report,
3,Sat,2025-08-30,17:00,Lorient,1.1,1–7,3.5,Lille,"15,512",Stade Yves Allainmat,Romain Lissorgue,Match Report,
3,Sat,2025-08-30,19:00,Nantes,0.5,1–0,0.7,Auxerre,"28,784",Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Match Report,
3,Sat,2025-08-30,21:05,Toulouse,2.2,3–6,2.6,Paris S-G,"31,515",Stadium de Toulouse,Eric Wattellier,Match Report,
3,Sun,2025-08-31,15:00,Angers,1.2,1–1,1.5,Rennes,"11,512",Stade Raymond Kopa,Marc Bollengier,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2025-08-31,17:15,Le Havre,2.6,3–1,0.6,Nice,"16,513",Stade Océane,Jérôme Brisard,Match Report,
3,Sun,2025-08-31,17:15,Monaco,1.9,3–2,1.6,Strasbourg,"8,718",Stade Louis II,Benoît Bastien,Match Report,
